,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
114,0.6,24.884,3.0,0.5,0.1,0.0,-0.4,0.7,0.1,0.0,0.0,,,,19.2,15.51,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
115,0.5,24.888,3.5,0.4,0.1,0.0,-0.7,0.7,0.1,0.0,0.0,,,,19.3,15.842,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
116,0.5,24.841,4.1,0.4,0.1,0.1,-0.6,0.5,0.1,0.0,0.0,,,,19.4,15.0633333333,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
117,0.4,24.846,4.7,0.5,0.1,0.1,-0.6,0.5,0.1,0.0,0.0,,,,18.8,14.6333333333,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
118,0.3,24.8,5.4,0.5,0.1,0.1,-0.5,0.5,0.1,0.0,0.0,,,,19.0,14.3885714286,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
119,0.2,24.805,6.1,0.5,0.0,0.1,-0.6,0.0,0.0,0.0,0.0,,,,18.8,14.27,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
120,0.2,24.76,6.9,0.5,0.0,0.1,-0.5,0.0,0.0,0.0,0.0,,,,19.3,14.28,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
121,0.2,24.765,7.7,0.6,0.0,0.1,-0.4,0.2,0.0,0.0,0.0,,,,19.4,13.6775,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
122,0.3,24.721,8.6,0.6,0.0,0.1,-0.3,0.2,0.0,0.0,0.0,,,,19.4,13.5777777778,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
123,0.3,24.727,9.5,0.6,0.0,0.2,-0.1,0.7,0.0,0.0,0.0,,,,18.7,13.0255555556,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
124,0.4,24.683,10.5,0.7,0.0,0.2,0.0,0.7,0.0,0.0,0.0,,,,18.5,13.008,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
125,0.4,24.69,11.5,0.7,0.0,0.3,0.2,0.7,0.0,0.0,0.0,,,,17.9,12.642,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
126,0.4,24.697,12.5,0.7,0.0,0.2,0.2,0.7,0.0,0.0,0.0,,,,18.2,13.038,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
127,0.5,24.703,13.5,0.6,0.1,0.2,0.3,0.9,0.1,0.0,0.0,,,,18.8,13.268,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
128,0.6,24.709,14.5,0.6,0.1,0.2,0.2,1.1,0.1,0.0,0.0,,,,18.5,13.078,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
129,0.7,24.715,15.5,0.6,0.1,0.2,0.2,1.3,0.1,0.0,0.0,,,,18.3,13.071,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2012.0,188,218,42.0,2005.0
130,0.8,24.721,16.5,0.5,0.1,0.2,0.1,1.3,0.1,0.0,0.0,,,,17.8,12.751,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2012.0,188,218,42.0,2005.0
131,0.8,24.727,17.5,0.5,0.1,0.2,0.1,1.1,0.1,0.0,0.0,,,,17.2,12.725,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
132,0.8,24.733,18.5,0.5,0.1,0.2,0.1,1.1,0.1,0.0,0.0,,,,16.4,12.392,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
133,0.8,24.739,19.5,0.4,0.1,0.2,0.1,0.8,0.1,0.0,0.0,,,,15.8,11.842,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
134,0.7,24.745,20.5,0.3,0.1,0.2,0.0,0.8,0.1,0.0,0.0,,,,16.0,11.615,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
135,0.7,24.751,21.5,0.3,0.1,0.1,-0.1,1.0,0.1,0.0,0.0,,,,15.9,11.188,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
136,0.8,24.756,22.5,0.4,0.1,0.1,-0.1,1.0,0.1,0.0,0.0,,,,15.4,10.872,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
137,0.8,24.762,23.5,0.5,0.0,0.1,-0.2,0.8,0.0,0.0,0.0,,,,14.9,10.698,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
138,0.8,24.769,24.5,0.5,0.0,0.1,-0.1,0.6,0.0,0.0,0.0,,,,14.7,10.604,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
139,0.7,24.775,25.5,0.4,0.0,0.1,-0.2,0.4,0.0,0.0,0.0,,,,14.6,10.358,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
140,0.7,24.781,26.5,0.5,0.0,0.2,0.0,0.6,0.0,0.0,0.0,,,,14.9,10.391,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
141,0.7,24.787,27.5,0.4,0.0,0.2,0.0,0.6,0.0,0.0,0.0,,,,14.4,10.001,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
142,0.6,24.793,28.5,0.3,0.0,0.2,0.0,0.6,0.0,0.0,0.0,,,,14.8,9.909,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
143,0.5,24.798,29.5,0.3,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,14.8,10.201,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
144,0.6,24.804,30.5,0.3,0.0,0.2,0.1,0.4,0.0,0.0,0.0,,,,14.8,10.411,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
145,0.7,24.81,31.5,0.4,0.0,0.2,0.1,0.2,0.0,0.0,0.0,,,,14.6,10.523,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
146,0.6,24.816,32.5,0.3,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,15.1,10.846,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
147,0.6,24.822,33.5,0.3,0.2,0.2,0.3,0.2,0.2,0.0,0.0,,,,15.3,11.151,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
148,0.6,24.827,34.5,0.3,0.2,0.2,0.2,0.2,0.2,0.0,0.0,,,,15.8,11.438,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,0.0,2.0,2012.0,188,218,42.0,2005.0
149,0.6,24.834,35.5,0.3,0.2,0.2,0.3,0.2,0.2,0.0,0.0,,,,16.3,11.918,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
150,0.6,24.84,36.5,0.2,0.2,0.1,0.2,0.0,0.2,0.0,0.0,,,,16.3,12.172,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
151,0.5,24.846,37.5,0.2,0.3,0.1,0.3,0.0,0.3,0.0,0.0,,,,17.1,13.033,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,2.0,3.0,2012.0,188,218,42.0,2005.0
152,0.6,24.852,38.5,0.3,0.3,0.1,0.2,0.0,0.3,0.0,0.0,,,,17.0,13.078,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,2.0,3.0,2012.0,188,218,42.0,2005.0
153,0.7,24.858,39.5,0.4,0.3,0.1,0.2,0.0,0.3,0.0,0.0,,,,17.1,13.051,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2012.0,188,218,42.0,2005.0
154,0.7,24.864,40.5,0.5,0.3,0.0,0.1,0.0,0.3,0.0,0.0,,,,16.9,13.021,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2012.0,188,218,42.0,2005.0
155,0.7,24.869,41.5,0.4,0.3,0.1,0.1,0.0,0.3,0.0,0.0,,,,17.0,13.254,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2012.0,188,218,42.0,2005.0
156,0.8,24.875,42.5,0.4,0.2,0.1,-0.1,0.2,0.2,0.0,0.0,,,,16.2,12.439,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
157,0.8,24.88,43.5,0.4,0.1,0.1,-0.2,0.2,0.1,0.0,0.0,,,,15.9,11.968,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
158,0.8,24.886,44.5,0.5,0.1,0.1,-0.2,0.2,0.1,0.0,0.0,,,,15.3,11.448,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
159,0.8,24.891,45.5,0.5,0.1,0.1,-0.2,0.2,0.1,0.0,0.0,,,,15.0,11.123,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
160,0.8,24.897,46.5,0.5,0.1,0.2,-0.1,0.4,0.1,0.0,0.0,,,,14.4,10.539,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
161,0.9,24.904,47.5,0.5,0.0,0.2,-0.2,0.9,0.0,0.0,0.0,,,,13.8,9.601,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
162,0.8,24.91,48.5,0.4,0.0,0.2,-0.1,0.9,0.0,0.0,0.0,,,,13.8,9.558,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
163,0.7,24.917,49.5,0.3,0.0,0.2,-0.1,0.9,0.0,0.0,0.0,,,,14.0,9.483,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
164,0.7,24.923,50.5,0.3,0.0,0.4,0.1,1.8,0.0,0.0,0.0,,,,14.0,9.163,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
165,0.7,24.93,51.5,0.4,0.1,0.3,0.2,1.8,0.1,0.0,0.0,,,,14.2,9.313,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
166,0.7,24.936,52.5,0.5,0.1,0.3,0.2,1.6,0.1,0.0,0.0,,,,14.7,9.84,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
167,0.7,24.943,53.5,0.5,0.1,0.3,0.2,1.6,0.1,0.0,0.0,,,,15.3,10.245,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
168,0.7,24.95,54.5,0.5,0.1,0.3,0.2,1.6,0.1,0.0,0.0,,,,16.0,11.04,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,3.0,0.0,3.0,2012.0,188,218,42.0,2005.0
169,0.8,24.956,55.5,0.6,0.1,0.4,0.4,2.1,0.1,0.0,0.0,,,,16.5,11.351,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
170,0.7,24.962,56.5,0.6,0.1,0.3,0.3,1.9,0.1,0.0,0.0,,,,17.3,12.15,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
171,0.6,24.967,57.5,0.7,0.2,0.4,0.6,1.6,0.2,0.0,0.0,,,,18.2,12.807,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
172,0.6,24.973,58.5,0.8,0.2,0.4,0.5,2.1,0.2,0.0,0.0,,,,18.4,12.997,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
173,0.7,24.979,59.5,0.8,0.2,0.4,0.5,2.1,0.2,0.0,0.0,,,,18.9,13.234,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
174,0.7,24.986,60.5,0.8,0.2,0.3,0.4,1.2,0.2,0.0,0.0,,,,19.5,13.618,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
175,0.6,24.992,61.5,0.8,0.1,0.3,0.3,1.2,0.1,0.0,0.0,,,,19.6,13.616,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
176,0.5,24.999,62.5,0.7,0.1,0.3,0.3,1.2,0.1,0.0,0.0,,,,19.4,13.669,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
177,0.4,25.006,63.5,0.6,0.2,0.3,0.5,1.2,0.2,0.0,0.0,,,,19.2,13.339,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
178,0.3,25.013,64.5,0.5,0.2,0.3,0.7,1.2,0.2,0.0,0.0,,,,18.8,13.102,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
179,0.2,25.02,65.5,0.4,0.2,0.2,0.5,0.7,0.2,0.0,0.0,,,,18.2,13.067,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,2.0,1.0,3.0,2012.0,188,218,42.0,2005.0
180,0.2,25.027,66.5,0.4,0.2,0.2,0.4,0.9,0.2,0.0,0.0,,,,18.3,12.78,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
181,0.2,25.034,67.5,0.4,0.1,0.2,0.0,0.7,0.1,0.0,0.0,,,,17.8,12.526,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
182,0.2,25.041,68.5,0.3,0.1,0.2,0.1,0.2,0.1,0.0,0.0,,,,17.9,12.854,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
183,0.2,25.048,69.5,0.4,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,18.0,13.096,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
184,0.2,25.054,70.5,0.4,0.1,0.1,0.0,0.4,0.1,0.0,0.0,,,,17.8,13.126,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2012.0,188,218,42.0,2005.0
185,0.2,25.061,71.5,0.3,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,,,,18.0,13.331,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,1.0,2.0,2012.0,188,218,42.0,2005.0
186,0.2,25.067,72.5,0.4,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,,,,17.9,13.321,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
187,0.3,25.073,73.5,0.5,0.0,0.1,-0.3,0.4,0.0,0.0,0.0,,,,17.7,13.322,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
188,0.4,25.079,74.5,0.5,0.0,0.1,-0.5,0.4,0.0,0.0,0.0,,,,18.3,13.271,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
189,0.4,25.085,75.5,0.6,0.0,0.1,-0.6,0.4,0.0,0.0,0.0,,,,18.5,13.216,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2012.0,188,218,42.0,2005.0
190,0.4,25.091,76.5,0.7,0.0,0.1,-0.5,0.6,0.0,0.0,0.0,,,,18.1,13.326,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
191,0.4,25.175,69.4,0.6,0.0,0.0,-0.4,0.6,0.0,0.0,0.0,,,,18.5,13.465,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
192,0.5,25.259,62.3,0.6,0.0,0.0,-0.4,0.6,0.0,0.0,0.0,,,,18.5,13.255,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
193,0.4,25.342,55.2,0.6,0.0,0.0,-0.6,0.6,0.0,0.0,0.0,,,,18.0,13.246,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
194,0.4,25.426,48.1,0.6,0.0,0.0,-0.6,0.9,0.0,0.0,0.0,,,,17.5,12.991,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2012.0,188,218,42.0,2005.0
195,0.5,25.927,5.5,0.5,0.0,0.1,-0.2,0.7,0.0,0.0,0.0,,,,17.2,12.795,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
196,0.6,25.933,6.5,0.6,0.0,0.1,-0.2,0.9,0.0,0.0,0.0,,,,16.7,12.556,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
197,0.6,25.938,7.5,0.7,0.0,0.1,-0.3,0.9,0.0,0.0,0.0,,,,16.9,12.813,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
198,0.6,25.944,8.5,0.7,0.0,0.1,-0.4,0.9,0.0,0.0,0.0,,,,17.8,13.258,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
199,0.5,25.95,9.5,0.7,0.0,0.1,-0.4,0.4,0.0,0.0,0.0,,,,18.0,13.631,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2013.0,188,218,42.0,2005.0
200,0.5,25.956,10.5,0.7,0.0,0.1,-0.5,0.4,0.0,0.0,0.0,,,,17.8,13.279,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2013.0,188,218,42.0,2005.0
201,0.4,25.962,11.5,0.6,0.0,0.1,-0.4,0.4,0.0,0.0,0.0,,,,17.7,13.092,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2013.0,188,218,42.0,2005.0
202,0.3,25.967,12.5,0.6,0.0,0.1,-0.3,0.4,0.0,0.0,0.0,,,,17.9,13.595,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2013.0,188,218,42.0,2005.0
203,0.4,25.973,13.5,0.7,0.0,0.1,-0.2,0.4,0.0,0.0,0.0,,,,17.9,13.76,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,0.0,1.0,2013.0,188,218,42.0,2005.0
204,0.5,25.978,14.5,0.7,0.0,0.1,-0.2,0.6,0.0,0.0,0.0,,,,18.4,14.101,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
205,0.4,25.984,15.5,0.7,0.0,0.0,-0.3,0.6,0.0,0.0,0.0,,,,19.1,14.298,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
206,0.4,25.989,16.5,0.6,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,,,,19.7,14.947,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
207,0.3,25.995,17.5,0.6,0.0,0.0,-0.3,0.6,0.0,0.0,0.0,,,,20.0,14.847,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
208,0.4,26.0,18.5,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,,,,19.6,14.764,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
209,0.5,26.005,19.5,0.6,0.1,0.0,0.2,0.6,0.1,0.0,0.0,,,,20.3,15.284,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
210,0.5,26.01,20.5,0.6,0.1,0.0,0.3,0.8,0.1,0.0,0.0,,,,20.5,15.736,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
211,0.5,26.015,21.5,0.7,0.1,0.0,0.3,0.8,0.1,0.0,0.0,,,,21.1,16.158,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
212,0.5,26.02,22.5,0.6,0.1,0.0,0.3,1.0,0.1,0.0,0.0,,,,21.2,16.15,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,0.0,0.0,2013.0,188,218,42.0,2005.0
213,0.5,26.025,23.5,0.5,0.1,0.0,0.2,1.0,0.1,0.0,0.0,,,,21.1,15.877,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
214,0.5,26.03,24.5,0.4,0.3,0.0,0.4,0.8,0.3,0.0,0.0,,,,21.1,15.779,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
215,0.5,26.035,25.5,0.5,0.3,0.0,0.3,0.8,0.3,0.0,0.0,,,,20.5,15.496,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
216,0.5,26.041,26.5,0.5,0.6,0.1,0.8,0.8,0.6,0.0,0.0,,,,20.3,15.227,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
217,0.6,26.046,27.5,0.4,0.6,0.1,0.8,0.6,0.6,0.0,0.0,,,,20.0,15.167,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
218,0.6,26.052,28.5,0.3,0.6,0.1,0.7,0.6,0.6,0.0,0.0,,,,20.0,14.885,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2013.0,188,218,42.0,2005.0
219,0.5,26.057,29.5,0.2,0.5,0.1,0.6,0.6,0.5,0.0,0.0,,,,20.0,14.905,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,2.0,2.0,2013.0,188,218,42.0,2005.0
220,0.5,26.063,30.5,0.3,0.5,0.1,0.5,0.4,0.5,0.0,0.0,,,,20.3,15.142,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,5.0,6.0,2013.0,188,218,42.0,2005.0
221,0.6,26.069,31.5,0.3,0.6,0.1,0.5,0.4,0.6,0.0,0.0,,,,20.6,15.42,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,5.0,6.0,2013.0,188,218,42.0,2005.0
222,0.6,26.075,32.5,0.3,0.6,0.1,0.4,0.4,0.6,0.0,0.0,,,,20.5,15.058,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,5.0,6.0,2013.0,188,218,42.0,2005.0
223,0.6,26.081,33.5,0.3,0.6,0.1,0.4,0.6,0.6,0.0,0.0,,,,20.8,15.521,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,3.0,4.0,2013.0,188,218,42.0,2005.0
224,0.5,26.087,34.5,0.4,0.4,0.1,0.1,0.6,0.4,0.0,0.0,,,,21.3,15.764,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,1.0,3.0,4.0,2013.0,188,218,42.0,2005.0
225,0.5,26.093,35.5,0.4,0.5,0.1,0.3,0.4,0.5,0.0,0.0,,,,21.4,15.95,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
226,0.4,26.099,36.5,0.4,0.2,0.0,-0.1,0.4,0.2,0.0,0.0,,,,21.4,16.074,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
227,0.4,26.105,37.5,0.4,0.3,0.0,0.1,0.4,0.3,0.0,0.0,,,,21.6,16.486,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
228,0.3,26.111,38.5,0.4,0.3,0.0,0.0,0.4,0.3,0.0,0.0,,,,21.5,16.531,,,0.0,0.0,L,L,a/abdelju01,Justin Abdelkader,0.0,1.0,1.0,2013.0,188,218,42.0,2005.0
