,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
115,0.5,22.63,49.5,0.5,0.1,0.5,0.0,0.0,0.0,0.1,0.0,,,,24.5,19.367,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2014.0,178,190,64.0,2009.0
116,0.5,22.635,50.5,0.5,0.0,0.5,-0.1,0.0,0.0,0.0,0.0,,,,25.0,19.478,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2014.0,178,190,64.0,2009.0
117,0.5,22.641,51.5,0.6,0.1,0.5,0.1,0.2,0.1,0.0,0.0,,,,25.0,19.01,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2014.0,178,190,64.0,2009.0
118,0.6,22.646,52.5,0.6,0.1,0.5,0.3,0.2,0.1,0.0,0.0,,,,24.4,18.648,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
119,0.6,22.652,53.5,0.5,0.1,0.4,0.0,0.2,0.1,0.0,0.0,,,,24.3,19.001,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2014.0,178,190,64.0,2009.0
120,0.6,22.658,54.5,0.5,0.2,0.3,-0.1,0.2,0.2,0.0,0.0,,,,24.9,19.301,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2014.0,178,190,64.0,2009.0
121,0.7,22.664,55.5,0.4,0.2,0.3,0.2,0.2,0.2,0.0,0.0,,,,24.1,18.516,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2014.0,178,190,64.0,2009.0
122,0.6,22.67,56.5,0.5,0.2,0.4,0.3,0.2,0.2,0.0,0.0,,,,24.3,19.663,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2014.0,178,190,64.0,2009.0
123,0.7,22.676,57.5,0.5,0.3,0.5,0.5,0.2,0.2,0.1,0.0,,,,24.6,19.611,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2014.0,178,190,64.0,2009.0
124,0.8,22.682,58.5,0.5,0.4,0.4,0.4,0.2,0.3,0.1,0.0,,,,24.8,19.968,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,2.0,4.0,2014.0,178,190,64.0,2009.0
125,0.8,22.688,59.5,0.4,0.4,0.4,0.3,0.2,0.3,0.1,0.0,,,,23.7,18.937,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,2.0,3.0,2014.0,178,190,64.0,2009.0
126,0.7,22.743,54.1,0.4,0.4,0.3,0.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,22.9,19.069,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2014.0,178,190,64.0,2009.0
127,0.6,22.797,48.7,0.4,0.3,0.3,-0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,22.8,19.679,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,2.0,5.0,2014.0,178,190,64.0,2009.0
128,0.6,22.852,43.3,0.3,0.3,0.4,-0.2,0.2,0.2,0.1,0.0,0.0,0.333333333333,0.0,23.6,20.129,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,3.0,5.0,2014.0,178,190,64.0,2009.0
129,0.5,22.906,37.9,0.3,0.3,0.3,-0.2,0.2,0.2,0.1,0.0,0.0,0.25,0.0,23.3,19.296,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,2.0,4.0,2014.0,178,190,64.0,2009.0
130,0.2,23.231,5.5,0.4,0.1,0.6,-0.8,0.6,0.0,0.1,0.0,0.2,0.4,0.0,26.2,21.346,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
131,0.3,23.236,6.5,0.5,0.1,0.6,-0.3,0.6,0.0,0.1,0.0,0.2,0.4,0.0,26.4,20.758,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
132,0.3,23.242,7.5,0.4,0.1,0.6,-0.2,0.6,0.0,0.1,0.0,0.2,0.4,0.0,26.7,20.423,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
133,0.2,23.247,8.5,0.5,0.1,0.6,-0.2,0.6,0.0,0.1,0.0,0.2,0.4,0.0,26.2,20.17,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,1.0,6.0,2015.0,178,190,64.0,2009.0
134,0.2,23.253,9.5,0.6,0.1,0.6,-0.4,0.6,0.0,0.1,0.0,0.2,0.4,0.0,25.9,20.151,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,1.0,6.0,2015.0,178,190,64.0,2009.0
135,0.3,23.259,10.5,0.7,0.1,0.7,-0.2,0.6,0.0,0.1,0.0,0.2,0.5,0.0,25.8,20.226,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
136,0.3,23.265,11.5,0.7,0.1,0.7,-0.1,0.4,0.0,0.1,0.0,0.2,0.5,0.0,25.3,19.881,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,0.0,4.0,2015.0,178,190,64.0,2009.0
137,0.3,23.271,12.5,0.6,0.0,0.7,-0.1,0.4,0.0,0.0,0.0,0.2,0.5,0.0,24.4,19.79,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
138,0.3,23.276,13.5,0.5,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.2,0.4,0.0,24.2,19.41,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2015.0,178,190,64.0,2009.0
139,0.4,23.282,14.5,0.5,0.0,0.6,0.5,0.4,0.0,0.0,0.0,0.1,0.5,0.0,24.3,19.197,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
140,0.4,23.288,15.5,0.5,0.1,0.6,0.4,0.2,0.1,0.0,0.0,0.1,0.5,0.0,24.3,19.382,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
141,0.4,23.295,16.5,0.5,0.1,0.6,0.1,0.2,0.1,0.0,0.0,0.1,0.5,0.0,24.8,20.103,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
142,0.5,23.301,17.5,0.5,0.1,0.7,0.3,0.0,0.1,0.0,0.0,0.1,0.6,0.0,24.6,20.251,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,0.0,4.0,2015.0,178,190,64.0,2009.0
143,0.5,23.308,18.5,0.5,0.1,0.6,0.2,0.4,0.1,0.0,0.0,0.1,0.5,0.0,25.1,20.474,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,0.0,5.0,2015.0,178,190,64.0,2009.0
144,0.6,23.315,19.5,0.5,0.1,0.9,0.8,0.6,0.1,0.0,0.0,0.2,0.7,0.0,25.7,21.174,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
145,0.5,23.322,20.5,0.5,0.2,0.8,1.0,0.6,0.2,0.0,0.0,0.2,0.6,0.0,25.8,21.659,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2015.0,178,190,64.0,2009.0
146,0.5,23.329,21.5,0.5,0.2,0.8,0.6,0.8,0.2,0.0,0.0,0.2,0.6,0.0,26.7,21.802,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
147,0.5,23.335,22.5,0.5,0.2,0.8,0.5,0.8,0.2,0.0,0.0,0.2,0.6,0.0,26.8,21.798,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
148,0.4,23.342,23.5,0.6,0.2,0.6,0.1,0.8,0.2,0.0,0.0,0.1,0.5,0.0,26.6,21.963,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
149,0.4,23.349,24.5,0.7,0.2,0.5,-0.1,0.8,0.2,0.0,0.0,0.1,0.4,0.0,26.6,22.08,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
150,0.4,23.355,25.5,0.7,0.1,0.5,-0.2,0.8,0.1,0.0,0.0,0.1,0.4,0.0,26.7,21.733,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,1.0,6.0,2015.0,178,190,64.0,2009.0
151,0.3,23.362,26.5,0.6,0.1,0.5,-0.1,0.8,0.1,0.0,0.0,0.1,0.4,0.0,26.5,21.175,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
152,0.3,23.369,27.5,0.6,0.1,0.4,-0.3,0.8,0.1,0.0,0.0,0.1,0.3,0.0,26.1,20.875,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
153,0.4,23.376,28.5,0.5,0.1,0.5,-0.3,0.4,0.1,0.0,0.0,0.2,0.3,0.0,26.1,20.56,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2015.0,178,190,64.0,2009.0
154,0.4,23.382,29.5,0.5,0.1,0.2,-0.5,0.2,0.1,0.0,0.0,0.1,0.1,0.0,25.7,20.042,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2015.0,178,190,64.0,2009.0
155,0.4,23.389,30.5,0.5,0.0,0.2,-0.8,0.2,0.0,0.0,0.0,0.1,0.1,0.0,25.7,19.767,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2015.0,178,190,64.0,2009.0
156,0.4,23.396,31.5,0.5,0.0,0.1,-0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,24.6,19.535,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,0.0,0.0,2015.0,178,190,64.0,2009.0
157,0.5,23.403,32.5,0.6,0.0,0.2,-0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,24.8,19.604,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2015.0,178,190,64.0,2009.0
158,0.6,23.41,33.5,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,25.0,19.787,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2015.0,178,190,64.0,2009.0
159,0.5,23.416,34.5,0.6,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.0,24.4,19.433,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2015.0,178,190,64.0,2009.0
160,0.6,23.423,35.5,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.3,0.0,23.9,19.05,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2015.0,178,190,64.0,2009.0
161,0.7,23.428,36.5,0.6,0.0,0.5,0.4,0.2,0.0,0.0,0.0,0.1,0.4,0.0,23.8,19.263,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
162,0.7,23.434,37.5,0.7,0.0,0.5,0.5,0.2,0.0,0.0,0.0,0.1,0.4,0.0,23.7,19.342,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
163,0.6,23.44,38.5,0.7,0.0,0.5,0.5,0.2,0.0,0.0,0.0,0.1,0.4,0.0,23.3,19.671,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
164,0.5,23.446,39.5,0.6,0.0,0.5,0.4,0.2,0.0,0.0,0.0,0.1,0.4,0.0,24.0,20.418,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
165,0.6,23.451,40.5,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.0,0.2,0.4,0.0,23.6,20.212,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,0.0,4.0,2015.0,178,190,64.0,2009.0
166,0.6,23.456,41.5,0.5,0.1,0.6,0.7,0.2,0.1,0.0,0.0,0.2,0.4,0.0,24.0,20.701,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
167,0.5,23.461,42.5,0.4,0.1,0.5,0.4,0.4,0.1,0.0,0.0,0.2,0.3,0.0,24.0,20.812,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
168,0.5,23.466,43.5,0.4,0.1,0.4,0.3,0.4,0.1,0.0,0.0,0.2,0.2,0.0,23.7,20.436,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
169,0.5,23.473,44.5,0.3,0.1,0.4,0.2,0.4,0.1,0.0,0.0,0.2,0.2,0.0,23.9,21.025,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2015.0,178,190,64.0,2009.0
170,0.5,23.48,45.5,0.4,0.1,0.4,0.2,0.4,0.1,0.0,0.0,0.2,0.2,0.0,24.2,21.755,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
171,0.5,23.488,46.5,0.3,0.2,0.3,0.2,0.2,0.2,0.0,0.0,0.2,0.1,0.0,24.6,22.38,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
172,0.4,23.496,47.5,0.2,0.3,0.3,0.1,0.2,0.3,0.0,0.0,0.2,0.1,0.0,25.0,22.841,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2015.0,178,190,64.0,2009.0
173,0.4,23.504,48.5,0.3,0.3,0.2,0.1,0.2,0.3,0.0,0.0,0.1,0.1,0.0,25.0,22.652,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
174,0.5,23.513,49.5,0.4,0.3,0.2,0.3,0.2,0.3,0.0,0.0,0.1,0.1,0.0,24.2,22.027,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2015.0,178,190,64.0,2009.0
175,0.5,23.522,50.5,0.5,0.3,0.1,0.3,0.2,0.3,0.0,0.0,0.0,0.1,0.0,24.3,21.893,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2015.0,178,190,64.0,2009.0
176,0.5,23.531,51.5,0.6,0.3,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.1,0.0,24.1,21.891,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,2.0,3.0,2015.0,178,190,64.0,2009.0
177,0.6,23.54,52.5,0.6,0.5,0.2,0.3,0.0,0.4,0.1,0.0,0.1,0.1,0.0,24.0,21.823,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,2.0,3.0,2015.0,178,190,64.0,2009.0
178,0.6,23.549,53.5,0.6,0.5,0.3,0.4,0.2,0.4,0.1,0.0,0.1,0.2,0.0,24.6,22.301,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,2.0,2.0,2015.0,178,190,64.0,2009.0
179,0.6,23.556,54.5,0.6,0.5,0.2,0.0,0.2,0.4,0.1,0.0,0.1,0.1,0.0,24.6,22.072,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,3.0,3.0,2015.0,178,190,64.0,2009.0
180,0.6,23.563,55.5,0.5,0.6,0.4,0.3,0.4,0.5,0.1,0.0,0.1,0.3,0.0,25.5,22.21,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,0.0,2.0,2.0,2015.0,178,190,64.0,2009.0
181,0.5,23.569,56.5,0.6,0.5,0.4,0.2,0.6,0.4,0.1,0.0,0.1,0.3,0.0,25.3,22.287,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,3.0,4.0,2015.0,178,190,64.0,2009.0
182,0.6,23.576,57.5,0.7,0.4,0.5,0.3,0.6,0.3,0.1,0.0,0.2,0.3,0.0,25.8,22.179,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,3.0,5.0,2015.0,178,190,64.0,2009.0
183,0.7,23.582,58.5,0.6,0.4,0.8,0.4,0.6,0.3,0.1,0.0,0.4,0.4,0.0,26.1,21.899,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,3.0,5.0,2015.0,178,190,64.0,2009.0
184,0.7,23.588,59.5,0.5,0.4,0.8,0.2,0.6,0.3,0.1,0.0,0.4,0.4,0.0,26.1,21.872,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,3.0,7.0,2015.0,178,190,64.0,2009.0
185,0.6,23.594,60.5,0.5,0.4,0.8,0.3,0.6,0.3,0.1,0.0,0.4,0.4,0.0,26.2,22.496,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,3.0,7.0,2015.0,178,190,64.0,2009.0
186,0.7,23.6,61.5,0.5,0.4,0.8,0.3,0.6,0.3,0.1,0.0,0.4,0.4,0.0,26.1,22.369,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
187,0.7,23.606,62.5,0.6,0.2,0.9,0.3,0.6,0.2,0.0,0.0,0.4,0.5,0.0,26.8,22.424,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,6.0,1.0,7.0,2015.0,178,190,64.0,2009.0
188,0.7,23.613,63.5,0.5,0.2,0.8,0.2,0.4,0.2,0.0,0.0,0.4,0.4,0.0,26.1,22.031,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,6.0,1.0,7.0,2015.0,178,190,64.0,2009.0
189,0.7,23.62,64.5,0.5,0.2,0.8,0.4,0.4,0.2,0.0,0.0,0.4,0.4,0.0,26.2,22.04,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
190,0.6,23.627,65.5,0.5,0.1,0.6,0.2,0.2,0.1,0.0,0.0,0.4,0.2,0.0,25.9,22.387,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,1.0,5.0,2015.0,178,190,64.0,2009.0
191,0.6,23.634,66.5,0.4,0.1,0.7,0.4,0.0,0.1,0.0,0.0,0.5,0.2,0.0,26.3,22.66,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,1.0,6.0,2015.0,178,190,64.0,2009.0
192,0.6,23.64,67.5,0.3,0.1,0.7,0.4,0.0,0.1,0.0,0.0,0.4,0.3,0.0,25.9,22.72,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
193,0.6,23.646,68.5,0.4,0.2,0.4,0.3,0.0,0.2,0.0,0.0,0.2,0.2,0.0,25.6,22.792,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
194,0.5,23.652,69.5,0.5,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,25.9,22.965,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
195,0.5,23.658,70.5,0.4,0.1,0.4,-0.3,0.0,0.1,0.0,0.0,0.2,0.2,0.0,26.0,22.568,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
196,0.5,23.664,71.5,0.3,0.1,0.6,-0.2,0.0,0.1,0.0,0.0,0.3,0.3,0.0,26.0,22.2,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2015.0,178,190,64.0,2009.0
197,0.4,23.67,72.5,0.2,0.1,0.4,-0.1,0.0,0.1,0.0,0.0,0.2,0.2,0.0,25.3,22.522,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
198,0.4,23.675,73.5,0.3,0.1,0.5,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.0,25.9,22.727,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
199,0.5,23.68,74.5,0.4,0.1,0.5,0.1,0.0,0.1,0.0,0.0,0.2,0.3,0.0,26.8,23.37,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
200,0.6,23.685,75.5,0.5,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.2,0.4,0.0,26.7,23.057,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2015.0,178,190,64.0,2009.0
201,0.6,23.739,68.5,0.6,0.1,0.6,-0.2,0.0,0.1,0.0,0.0,0.2,0.4,0.0,26.3,22.031,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2015.0,178,190,64.0,2009.0
202,0.6,23.793,61.5,0.7,0.1,0.5,-0.4,0.0,0.1,0.0,0.0,0.2,0.3,0.0,26.1,21.798,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
203,0.5,23.848,54.5,0.7,0.0,0.6,-0.6,0.2,0.0,0.0,0.0,0.2,0.4,0.0,26.3,22.41,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2015.0,178,190,64.0,2009.0
204,0.6,23.902,47.5,0.6,0.0,0.6,-0.1,0.2,0.0,0.0,0.0,0.2,0.4,0.0,26.3,22.534,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,4.0,0.0,4.0,2015.0,178,190,64.0,2009.0
205,0.4,24.244,5.5,0.5,0.0,0.7,-0.2,0.4,0.0,0.0,0.0,0.3,0.4,0.0,26.9,22.39,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2016.0,178,190,64.0,2009.0
206,0.4,24.252,6.5,0.5,0.0,0.7,-0.1,0.4,0.0,0.0,0.0,0.3,0.4,0.0,26.9,23.093,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,0.0,1.0,2016.0,178,190,64.0,2009.0
207,0.4,24.26,7.5,0.4,0.0,0.8,0.3,0.4,0.0,0.0,0.0,0.3,0.5,0.0,27.0,22.889,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2016.0,178,190,64.0,2009.0
208,0.5,24.268,8.5,0.3,0.0,0.7,0.5,0.2,0.0,0.0,0.0,0.3,0.4,0.0,27.1,22.495,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,0.0,5.0,2016.0,178,190,64.0,2009.0
209,0.5,24.276,9.5,0.3,0.0,0.8,0.3,0.2,0.0,0.0,0.0,0.4,0.4,0.0,27.7,22.511,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,0.0,5.0,2016.0,178,190,64.0,2009.0
210,0.5,24.282,10.5,0.3,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.4,0.4,0.0,27.8,22.638,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,6.0,0.0,6.0,2016.0,178,190,64.0,2009.0
211,0.4,24.288,11.5,0.3,0.1,0.9,0.1,0.2,0.1,0.0,0.0,0.5,0.4,0.0,27.9,23.258,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,7.0,0.0,7.0,2016.0,178,190,64.0,2009.0
212,0.4,24.294,12.5,0.3,0.1,0.9,0.0,0.2,0.1,0.0,0.0,0.5,0.4,0.0,28.1,23.527,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,5.0,0.0,5.0,2016.0,178,190,64.0,2009.0
213,0.5,24.3,13.5,0.2,0.1,0.8,0.2,0.2,0.1,0.0,0.0,0.4,0.4,0.0,27.6,23.575,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2016.0,178,190,64.0,2009.0
214,0.4,24.306,14.5,0.2,0.1,0.6,-0.1,0.0,0.1,0.0,0.0,0.4,0.2,0.0,27.0,24.186,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,0.0,3.0,2016.0,178,190,64.0,2009.0
215,0.5,24.312,15.5,0.3,0.1,0.6,-0.3,0.0,0.1,0.0,0.0,0.4,0.2,0.0,26.8,23.746,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2016.0,178,190,64.0,2009.0
216,0.5,24.319,16.5,0.2,0.1,0.5,-0.1,0.0,0.1,0.0,0.0,0.3,0.2,0.0,27.3,23.554,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2016.0,178,190,64.0,2009.0
217,0.5,24.325,17.5,0.2,0.2,0.4,-0.3,0.0,0.2,0.0,0.0,0.3,0.1,0.0,28.0,24.141,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2016.0,178,190,64.0,2009.0
218,0.5,24.331,18.5,0.2,0.2,0.5,-0.1,0.2,0.2,0.0,0.0,0.3,0.2,0.0,28.2,24.396,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2016.0,178,190,64.0,2009.0
219,0.4,24.337,19.5,0.2,0.2,0.4,-0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.0,27.5,24.711,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,3.0,1.0,4.0,2016.0,178,190,64.0,2009.0
220,0.5,24.343,20.5,0.3,0.3,0.5,0.1,0.2,0.3,0.0,0.0,0.2,0.3,0.0,28.0,24.729,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,0.0,2.0,2016.0,178,190,64.0,2009.0
221,0.5,24.348,21.5,0.4,0.2,0.4,-0.2,0.2,0.2,0.0,0.0,0.1,0.3,0.0,27.7,24.884,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2016.0,178,190,64.0,2009.0
222,0.6,24.354,22.5,0.4,0.2,0.4,-0.1,0.4,0.2,0.0,0.0,0.1,0.3,0.0,27.9,24.472,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,1.0,3.0,2016.0,178,190,64.0,2009.0
223,0.6,24.359,23.5,0.4,0.2,0.3,-0.1,0.4,0.2,0.0,0.0,0.1,0.2,0.0,27.9,24.096,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,1.0,1.0,2.0,2016.0,178,190,64.0,2009.0
224,0.7,24.365,24.5,0.3,0.2,0.3,0.2,0.4,0.2,0.0,0.0,0.0,0.3,0.0,28.2,23.793,,,0.0,0.0,R,D,b/barrity01,Tyson Barrie,2.0,2.0,4.0,2016.0,178,190,64.0,2009.0
