,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
116,0.8,23.913,28.0,0.4,0.4,0.3,0.4,0.0,0.3,0.1,0.0,,,,20.4,14.841,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2013.0,173,180,157.0,2008.0
117,0.7,24.015,25.4,0.3,0.4,0.2,0.4,0.0,0.3,0.1,0.0,,,,20.7,14.7566666667,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2013.0,173,180,157.0,2008.0
118,0.7,24.063,22.8,0.2,0.3,0.2,0.3,0.0,0.2,0.1,0.0,,,,20.6,15.3088888889,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2013.0,173,180,157.0,2008.0
119,0.7,24.165,20.1,0.2,0.3,0.3,0.3,0.0,0.2,0.1,0.0,,,,21.4,15.20625,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,3.0,4.0,2013.0,173,180,157.0,2008.0
120,0.4,24.61,3.0,0.4,0.3,0.3,0.2,0.0,0.2,0.1,0.0,,,,21.8,16.086,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,2.0,4.0,2014.0,173,180,157.0,2008.0
121,0.4,24.614,3.5,0.3,0.3,0.3,0.0,0.0,0.2,0.1,0.0,,,,22.6,17.512,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2014.0,173,180,157.0,2008.0
122,0.4,24.618,4.0,0.4,0.3,0.4,-0.2,0.0,0.2,0.1,0.0,,,,22.4,17.512,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
123,0.3,24.622,4.5,0.4,0.3,0.3,-0.2,0.0,0.2,0.1,0.0,,,,22.2,17.296,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
124,0.3,24.573,5.1,0.5,0.3,0.2,-0.2,0.0,0.2,0.1,0.0,,,,20.8,16.7883333333,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
125,0.3,24.576,5.7,0.6,0.3,0.1,-0.2,0.0,0.2,0.1,0.0,,,,20.9,16.605,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,3.0,4.0,2014.0,173,180,157.0,2008.0
126,0.4,24.527,6.4,0.6,0.2,0.1,-0.3,0.0,0.1,0.1,0.0,,,,20.6,16.9728571429,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2014.0,173,180,157.0,2008.0
127,0.4,24.531,7.1,0.6,0.2,0.1,-0.2,0.0,0.1,0.1,0.0,,,,20.7,16.7542857143,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,3.0,5.0,2014.0,173,180,157.0,2008.0
128,0.3,24.484,7.9,0.5,0.2,0.1,-0.4,0.0,0.1,0.1,0.0,,,,20.2,16.56875,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
129,0.3,24.489,8.7,0.6,0.1,0.1,-0.4,0.2,0.1,0.0,0.0,,,,20.0,16.5775,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,3.0,6.0,2014.0,173,180,157.0,2008.0
130,0.3,24.442,9.6,0.7,0.1,0.1,-0.6,0.2,0.1,0.0,0.0,,,,20.5,17.0722222222,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
131,0.3,24.447,10.5,0.8,0.1,0.1,-0.4,0.2,0.1,0.0,0.0,,,,20.4,16.6266666667,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,3.0,5.0,2014.0,173,180,157.0,2008.0
132,0.4,24.4,11.5,0.8,0.2,0.1,0.0,0.2,0.2,0.0,0.0,,,,20.5,16.749,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
133,0.4,24.407,12.5,0.8,0.3,0.1,0.0,0.2,0.3,0.0,0.0,,,,21.4,16.944,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
134,0.3,24.413,13.5,0.7,0.3,0.1,-0.1,0.2,0.3,0.0,0.0,,,,21.9,17.499,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2014.0,173,180,157.0,2008.0
135,0.2,24.42,14.5,0.7,0.2,0.1,-0.4,0.4,0.2,0.0,0.0,,,,22.1,17.871,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2014.0,173,180,157.0,2008.0
136,0.2,24.426,15.5,0.6,0.2,0.1,-0.3,0.4,0.2,0.0,0.0,,,,22.4,17.495,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
137,0.2,24.433,16.5,0.5,0.2,0.1,-0.4,0.4,0.2,0.0,0.0,,,,22.4,17.746,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
138,0.3,24.438,17.5,0.5,0.2,0.2,-0.2,0.4,0.2,0.0,0.0,,,,23.1,18.296,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
139,0.3,24.444,18.5,0.4,0.2,0.2,-0.4,0.2,0.2,0.0,0.0,,,,23.3,18.102,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
140,0.4,24.449,19.5,0.3,0.3,0.2,-0.1,0.2,0.3,0.0,0.0,,,,22.8,17.624,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
141,0.4,24.455,20.5,0.3,0.3,0.2,-0.1,0.4,0.3,0.0,0.0,,,,22.5,17.494,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
142,0.4,24.46,21.5,0.3,0.2,0.2,-0.4,0.4,0.2,0.0,0.0,,,,22.2,17.091,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
143,0.4,24.465,22.5,0.3,0.1,0.2,-0.4,0.4,0.1,0.0,0.0,,,,22.1,16.827,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
144,0.5,24.471,23.5,0.4,0.1,0.2,-0.3,0.4,0.1,0.0,0.0,,,,21.8,16.055,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
145,0.6,24.476,24.5,0.4,0.2,0.2,-0.1,0.2,0.2,0.0,0.0,,,,21.8,15.892,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
146,0.5,24.482,25.5,0.4,0.2,0.2,0.0,0.2,0.2,0.0,0.0,,,,21.6,16.108,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2014.0,173,180,157.0,2008.0
147,0.6,24.488,26.5,0.5,0.4,0.4,0.3,0.2,0.4,0.0,0.0,,,,21.6,15.977,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
148,0.6,24.494,27.5,0.5,0.4,0.4,0.2,0.2,0.4,0.0,0.0,,,,21.0,15.317,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
149,0.6,24.5,28.5,0.6,0.4,0.4,0.4,0.2,0.4,0.0,0.0,,,,21.1,15.166,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
150,0.5,24.506,29.5,0.7,0.3,0.4,0.1,0.8,0.3,0.0,0.0,,,,21.2,15.304,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
151,0.5,24.512,30.5,0.6,0.4,0.4,0.4,0.6,0.3,0.0,0.1,,,,21.8,15.55,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,3.0,5.0,2014.0,173,180,157.0,2008.0
152,0.5,24.519,31.5,0.6,0.4,0.3,0.4,0.6,0.3,0.0,0.1,,,,22.2,15.755,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,3.0,6.0,2014.0,173,180,157.0,2008.0
153,0.6,24.525,32.5,0.6,0.4,0.4,0.5,0.6,0.3,0.0,0.1,,,,21.8,15.732,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,3.0,6.0,2014.0,173,180,157.0,2008.0
154,0.6,24.531,33.5,0.5,0.4,0.5,0.6,0.6,0.3,0.0,0.1,,,,21.9,16.177,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,2.0,5.0,2014.0,173,180,157.0,2008.0
155,0.5,24.538,34.5,0.5,0.3,0.5,0.5,0.6,0.2,0.0,0.1,,,,21.7,16.065,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,3.0,6.0,2014.0,173,180,157.0,2008.0
156,0.5,24.544,35.5,0.5,0.3,0.5,0.4,0.6,0.2,0.0,0.1,,,,21.7,16.004,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
157,0.5,24.55,36.5,0.4,0.1,0.3,0.2,0.6,0.0,0.0,0.1,,,,20.9,15.442,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
158,0.4,24.556,37.5,0.4,0.1,0.2,0.1,0.6,0.0,0.0,0.1,,,,20.7,15.452,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2014.0,173,180,157.0,2008.0
159,0.5,24.562,38.5,0.3,0.2,0.2,0.2,0.6,0.1,0.0,0.1,,,,20.2,15.183,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2014.0,173,180,157.0,2008.0
160,0.6,24.569,39.5,0.3,0.3,0.3,0.5,0.0,0.1,0.1,0.1,,,,20.1,14.933,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,0.0,2.0,2014.0,173,180,157.0,2008.0
161,0.7,24.575,40.5,0.3,0.3,0.3,0.4,0.0,0.2,0.1,0.0,,,,20.0,14.865,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,0.0,2.0,2014.0,173,180,157.0,2008.0
162,0.7,24.581,41.5,0.3,0.3,0.3,0.4,0.0,0.2,0.1,0.0,,,,19.7,15.038,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
163,0.7,24.588,42.5,0.4,0.5,0.2,0.5,0.0,0.4,0.1,0.0,,,,19.7,15.053,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
164,0.7,24.594,43.5,0.4,0.5,0.2,0.3,0.0,0.4,0.1,0.0,,,,19.9,14.783,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
165,0.8,24.6,44.5,0.4,0.5,0.2,0.1,0.0,0.4,0.1,0.0,,,,19.9,14.798,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,3.0,4.0,2014.0,173,180,157.0,2008.0
166,0.9,24.607,45.5,0.5,0.5,0.2,0.1,0.0,0.4,0.1,0.0,,,,19.5,14.656,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,3.0,4.0,2014.0,173,180,157.0,2008.0
167,0.8,24.613,46.5,0.6,0.5,0.2,0.0,0.0,0.4,0.1,0.0,,,,20.1,15.021,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,5.0,6.0,2014.0,173,180,157.0,2008.0
168,0.8,24.62,47.5,0.6,0.5,0.2,0.1,0.0,0.4,0.1,0.0,,,,20.0,15.017,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,4.0,6.0,2014.0,173,180,157.0,2008.0
169,0.7,24.626,48.5,0.7,0.5,0.3,0.0,0.0,0.3,0.2,0.0,,,,20.3,15.512,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,3.0,4.0,2014.0,173,180,157.0,2008.0
170,0.7,24.631,49.5,0.7,0.5,0.3,0.1,0.0,0.4,0.1,0.0,,,,20.0,15.366,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
171,0.7,24.637,50.5,0.8,0.4,0.3,0.0,0.2,0.3,0.1,0.0,,,,19.7,15.308,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
172,0.7,24.643,51.5,0.7,0.4,0.4,0.0,0.2,0.3,0.1,0.0,,,,19.7,14.913,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
173,0.6,24.648,52.5,0.6,0.2,0.4,-0.3,0.2,0.1,0.1,0.0,,,,19.9,14.793,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
174,0.5,24.654,53.5,0.6,0.2,0.3,-0.4,0.2,0.1,0.1,0.0,,,,19.5,15.043,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,2.0,4.0,2014.0,173,180,157.0,2008.0
175,0.4,24.664,54.5,0.5,0.2,0.3,-0.2,0.2,0.1,0.1,0.0,,,,19.4,14.845,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,2.0,4.0,2014.0,173,180,157.0,2008.0
176,0.4,24.674,55.5,0.5,0.3,0.3,-0.2,0.2,0.1,0.2,0.0,,,,19.3,14.595,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,2.0,5.0,2014.0,173,180,157.0,2008.0
177,0.5,24.684,56.5,0.4,0.3,0.3,-0.1,0.2,0.1,0.2,0.0,,,,19.0,14.387,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,2.0,5.0,2014.0,173,180,157.0,2008.0
178,0.6,24.694,57.5,0.5,0.3,0.3,0.0,0.2,0.1,0.2,0.0,,,,19.0,14.226,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2014.0,173,180,157.0,2008.0
179,0.6,24.704,58.5,0.4,0.2,0.3,-0.1,0.2,0.1,0.1,0.0,,,,18.4,13.551,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
180,0.5,24.716,59.5,0.4,0.1,0.2,-0.2,0.2,0.0,0.1,0.0,,,,19.1,13.926,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
181,0.5,24.728,60.5,0.3,0.1,0.2,-0.3,0.0,0.0,0.1,0.0,,,,18.8,13.819,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
182,0.5,24.74,61.5,0.3,0.1,0.1,-0.3,0.0,0.0,0.1,0.0,,,,19.0,13.956,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
183,0.5,24.752,62.5,0.4,0.1,0.1,-0.3,0.0,0.0,0.1,0.0,,,,18.7,13.993,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
184,0.5,24.764,63.5,0.4,0.1,0.1,-0.1,0.0,0.0,0.1,0.0,,,,18.8,14.012,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
185,0.6,24.771,64.5,0.5,0.2,0.1,0.0,0.0,0.1,0.1,0.0,,,,19.0,14.332,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
186,0.5,24.778,65.5,0.5,0.1,0.1,-0.1,0.0,0.1,0.0,0.0,,,,19.2,14.73,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
187,0.5,24.785,66.5,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,,,,19.4,14.755,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2014.0,173,180,157.0,2008.0
188,0.4,24.792,67.5,0.5,0.2,0.1,-0.1,0.0,0.2,0.0,0.0,,,,20.2,15.318,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2014.0,173,180,157.0,2008.0
189,0.5,24.8,68.5,0.5,0.2,0.1,0.1,0.0,0.2,0.0,0.0,,,,21.0,15.95,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
190,0.5,24.806,69.5,0.5,0.2,0.2,-0.1,0.0,0.2,0.0,0.0,,,,20.9,15.858,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
191,0.5,24.812,70.5,0.6,0.2,0.3,0.0,0.0,0.2,0.0,0.0,,,,21.7,15.955,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2014.0,173,180,157.0,2008.0
192,0.5,24.817,71.5,0.7,0.2,0.3,-0.1,0.0,0.2,0.0,0.0,,,,21.9,16.271,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2014.0,173,180,157.0,2008.0
193,0.6,24.822,72.5,0.6,0.2,0.3,0.0,0.2,0.2,0.0,0.0,,,,22.3,16.317,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2014.0,173,180,157.0,2008.0
194,0.6,24.827,73.5,0.6,0.2,0.3,-0.1,0.2,0.2,0.0,0.0,,,,22.5,16.448,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2014.0,173,180,157.0,2008.0
195,0.6,24.832,74.5,0.5,0.2,0.3,-0.2,0.4,0.2,0.0,0.0,,,,22.8,16.491,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,1.0,4.0,2014.0,173,180,157.0,2008.0
196,0.7,24.886,67.6,0.4,0.3,0.3,-0.1,0.4,0.2,0.1,0.0,0.0,0.0,0.0,23.2,16.351,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,1.0,4.0,2014.0,173,180,157.0,2008.0
197,0.7,24.94,60.7,0.5,0.5,0.3,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.0,23.3,16.482,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,0.0,3.0,2014.0,173,180,157.0,2008.0
198,0.7,24.994,53.8,0.5,0.4,0.4,0.1,0.4,0.3,0.1,0.0,0.0,0.333333333333,0.0,23.2,16.604,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,0.0,2.0,2014.0,173,180,157.0,2008.0
199,0.7,25.048,46.9,0.6,0.4,0.4,0.0,0.4,0.3,0.1,0.0,0.25,0.25,0.0,23.2,16.577,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2014.0,173,180,157.0,2008.0
200,0.4,25.379,5.5,0.5,0.5,0.2,-0.2,0.0,0.3,0.2,0.0,0.1,0.1,0.0,23.2,17.336,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,2.0,4.0,2015.0,173,180,157.0,2008.0
201,0.3,25.386,6.5,0.6,0.4,0.2,-0.5,0.0,0.3,0.1,0.0,0.1,0.1,0.0,23.4,17.598,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,0.0,2.0,2015.0,173,180,157.0,2008.0
202,0.2,25.393,7.5,0.5,0.2,0.3,-0.6,0.0,0.1,0.1,0.0,0.1,0.2,0.0,24.2,17.953,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2015.0,173,180,157.0,2008.0
203,0.2,25.4,8.5,0.5,0.2,0.2,-0.8,0.0,0.1,0.1,0.0,0.1,0.1,0.0,24.2,17.988,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2015.0,173,180,157.0,2008.0
204,0.1,25.407,9.5,0.4,0.3,0.1,-0.7,0.2,0.2,0.1,0.0,0.0,0.1,0.0,24.6,18.095,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2015.0,173,180,157.0,2008.0
205,0.2,25.414,10.5,0.4,0.3,0.1,-0.6,0.2,0.2,0.1,0.0,0.0,0.1,0.0,24.8,18.145,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2015.0,173,180,157.0,2008.0
206,0.2,25.421,11.5,0.5,0.4,0.1,-0.5,0.2,0.2,0.2,0.0,0.0,0.1,0.0,24.9,18.132,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2015.0,173,180,157.0,2008.0
207,0.2,25.427,12.5,0.6,0.4,0.1,-0.5,0.2,0.2,0.2,0.0,0.0,0.1,0.0,25.4,18.537,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2015.0,173,180,157.0,2008.0
208,0.2,25.433,13.5,0.6,0.3,0.1,-0.5,0.2,0.1,0.2,0.0,0.0,0.1,0.0,25.2,18.225,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2015.0,173,180,157.0,2008.0
209,0.2,25.439,14.5,0.5,0.2,0.1,-0.5,0.2,0.1,0.1,0.0,0.0,0.1,0.0,24.9,17.783,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2015.0,173,180,157.0,2008.0
210,0.2,25.445,15.5,0.6,0.2,0.1,-0.4,0.2,0.1,0.1,0.0,0.0,0.1,0.0,24.5,17.395,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,2.0,3.0,2015.0,173,180,157.0,2008.0
211,0.2,25.451,16.5,0.6,0.2,0.1,-0.4,0.2,0.1,0.1,0.0,0.0,0.1,0.0,24.2,17.072,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2015.0,173,180,157.0,2008.0
212,0.2,25.457,17.5,0.6,0.2,0.0,-0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,23.6,16.924,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,2.0,2.0,2015.0,173,180,157.0,2008.0
213,0.3,25.463,18.5,0.6,0.2,0.0,-0.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,23.4,16.654,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2015.0,173,180,157.0,2008.0
214,0.4,25.469,19.5,0.6,0.2,0.1,-0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.0,23.7,17.061,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,1.0,1.0,2015.0,173,180,157.0,2008.0
215,0.4,25.475,20.5,0.6,0.2,0.2,-0.3,0.2,0.1,0.1,0.0,0.1,0.1,0.0,24.0,17.067,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2015.0,173,180,157.0,2008.0
216,0.4,25.481,21.5,0.6,0.1,0.2,-0.4,0.4,0.1,0.0,0.0,0.1,0.1,0.0,24.2,17.179,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2015.0,173,180,157.0,2008.0
217,0.5,25.488,22.5,0.5,0.1,0.3,-0.3,0.4,0.1,0.0,0.0,0.1,0.2,0.0,24.6,17.251,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2015.0,173,180,157.0,2008.0
218,0.6,25.494,23.5,0.5,0.1,0.3,-0.1,0.6,0.1,0.0,0.0,0.1,0.2,0.0,25.0,17.181,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,1.0,2.0,2015.0,173,180,157.0,2008.0
219,0.7,25.5,24.5,0.5,0.1,0.3,0.0,0.6,0.1,0.0,0.0,0.1,0.2,0.0,25.4,17.531,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2015.0,173,180,157.0,2008.0
220,0.7,25.507,25.5,0.5,0.1,0.3,-0.1,0.6,0.1,0.0,0.0,0.1,0.2,0.0,25.7,17.791,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,1.0,3.0,2015.0,173,180,157.0,2008.0
221,0.8,25.513,26.5,0.5,0.1,0.3,0.2,0.6,0.1,0.0,0.0,0.1,0.2,0.0,26.2,18.377,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,1.0,4.0,2015.0,173,180,157.0,2008.0
222,0.8,25.52,27.5,0.6,0.1,0.3,0.3,0.6,0.1,0.0,0.0,0.1,0.2,0.0,26.5,18.229,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,3.0,1.0,4.0,2015.0,173,180,157.0,2008.0
223,0.8,25.527,28.5,0.6,0.1,0.3,0.3,0.6,0.1,0.0,0.0,0.1,0.2,0.0,24.4,16.6,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,2.0,0.0,2.0,2015.0,173,180,157.0,2008.0
224,0.8,25.536,29.5,0.6,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.1,0.1,0.0,24.1,16.208,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2015.0,173,180,157.0,2008.0
225,0.7,25.546,30.5,0.6,0.0,0.1,-0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.0,23.7,16.178,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,1.0,0.0,1.0,2015.0,173,180,157.0,2008.0
226,0.6,25.555,31.5,0.6,0.0,0.1,-0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.0,23.3,16.024,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2015.0,173,180,157.0,2008.0
227,0.5,25.564,32.5,0.7,0.0,0.0,-0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,23.2,15.956,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2015.0,173,180,157.0,2008.0
228,0.4,25.574,33.5,0.7,0.0,0.0,-0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,22.4,15.878,,,0.0,0.0,R,R,a/atkinca01,Cam Atkinson,0.0,0.0,0.0,2015.0,173,180,157.0,2008.0
